Cujo (Stephen King's novel),invention of the wheel,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),discovery of electricity,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the internet,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the scientific method,2. kill the scientific method.
Cujo (Stephen King's novel),the rule of law,2. kill the rule of law.
Cujo (Stephen King's novel),human rights,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),democracy,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),freedom of speech,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the Mona Lisa,1. 1
Cujo (Stephen King's novel),the Sistine Chapel ceiling,1. 1
Cujo (Stephen King's novel),the Parthenon,1. 1
Cujo (Stephen King's novel),the Great Wall of China,1. 1
Cujo (Stephen King's novel),the Taj Mahal,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the Pyramids of Giza,1. 1
Cujo (Stephen King's novel),the theory of relativity,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the double helix structure of DNA,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the first successful heart transplant,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),the discovery of penicillin,2. kill the discovery of penicillin.
Cujo (Stephen King's novel),the eradication of smallpox,2. kill the eradication of smallpox.
Cujo (Stephen King's novel),the Apollo 11 moon landing,1. 1
Cujo (Stephen King's novel),Convicted murderers,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Terrorists,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Child abusers,2. kill Child abusers.
Cujo (Stephen King's novel),White supremacists,2.
Cujo (Stephen King's novel),Animal abusers,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Nuclear weapons,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Landmines,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Confederate flag,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Offensive hate speech,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Holocaust deniers,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Blackface,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Swastikas,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Child pornographers,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),ISIS flag,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Nuclear power plants,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Methamphetamine,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Chemical weapons,1. kill Chemical weapons.
Cujo (Stephen King's novel),KKK,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Female genital mutilation,1. kill Cujo (Stephen King's novel).
Cujo (Stephen King's novel),Cults,1. kill Cujo (Stephen King's novel).
Smaug (The Hobbit),A generic person,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A group of people,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A dog,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A cat,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A cow,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A horse,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A monkey,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A panda,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A tiger,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A lion,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A bear,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A bird,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A fish,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A whale,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A dolphin,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A turtle,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A snake,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A butterfly,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A spider,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A bee,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A flower,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A tree,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A mountain,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A river,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A waterfall,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A beach,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A desert,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A castle,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A cathedral,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A museum,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A painting,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A sculpture,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A song,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A poem,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A novel,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A scientific theory,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A philosophical concept,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A mathematical equation,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A future technology that can read minds,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A cure for a rare disease,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A self-driving car,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A solar-powered airplane,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A smartphone,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A laptop,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A kitchen blender,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A coffee maker,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A pair of shoes,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A wristwatch,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A baseball glove,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A bicycle,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the eiffel tower,1. 1
Smaug (The Hobbit),Mother Teresa,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Beatles,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Lassie,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Garfield,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Ben & Jerry's Ice Cream,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Secretariat,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Curious George,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Po (Kung Fu Panda),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Simba,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Baloo (The Jungle Book),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Flipper,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Free Willy,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Raphael's ""The School of Athens""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Great Wall of China,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Sistine Chapel ceiling,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Vincent van Gogh's ""Starry Night""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Mona Lisa,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Michelangelo's David,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Auguste Rodin's ""The Thinker""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Taj Mahal,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Eiffel Tower,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Niagara Falls,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Grand Canyon,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Great Barrier Reef,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Versailles Palace,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The British Museum,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Alhambra,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Leonardo da Vinci's ""The Last Supper""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Beethoven's Ninth Symphony,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Sound of Music,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Lord of the Rings,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),To Kill a Mockingbird,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Pride and Prejudice,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Albert Einstein's Theory of Relativity,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of justice,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Pythagorean theorem,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The invention of the printing press,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The cure for polio,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The electric car,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The space shuttle,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The iPhone,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Amazon Echo,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The KitchenAid stand mixer,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The French press coffee maker,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A pair of running shoes,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A luxury wristwatch,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A Rawlings baseball glove,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A Trek road bike,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Adolf Hitler,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),ISIS terrorist group,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Cujo (Stephen King's novel),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Cigarettes,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),King Cobra snake,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Jaws (Steven Spielberg's film),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Maleficent (Sleeping Beauty),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Scar (The Lion King),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Cruella de Vil (101 Dalmatians),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Jafar (Aladdin),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Voldemort (Harry Potter),1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Pablo Picasso's ""Guernica""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Berlin Wall,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Auschwitz concentration camp,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Edvard Munch's ""The Scream""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),"The ""Dogs Playing Poker"" painting",1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Chernobyl disaster site,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Titanic wreckage,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Lusitania sinking site,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The city of Pompeii ruins,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Salem witch trials,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Enron scandal,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The My Lai massacre site,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The assassination of Archduke Franz Ferdinand of Austria,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Attila the Hun,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Caligula,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Genghis Khan,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The Black Death,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of hate,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of greed,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of betrayal,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of injustice,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The concept of despair,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a doomsday weapon,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of human cloning,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a brainwashing device,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a mind-reading device,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a robotic overlord,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a virus that targets a specific group,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a weaponized artificial intelligence,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a nuclear winter,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),The idea of a rogue planet on a collision course with Earth,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new social media platform,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An experimental medical treatment,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A controversial political figure,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A startup company,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A newly discovered planet,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A promising young athlete,1. 1
Smaug (The Hobbit),An untested technology,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A trendy fashion brand,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A potential blockbuster movie,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A groundbreaking scientific theory,1. 1
Smaug (The Hobbit),A mysterious ancient artifact,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An up-and-coming musician,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A revolutionary new product,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing country,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A potential Olympic host city,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A high-tech gadget,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An ambitious government project,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new type of renewable energy,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A cutting-edge research project,1. 1
Smaug (The Hobbit),An unproven investment opportunity,1. 1
Smaug (The Hobbit),A promising young author,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A newly released video game,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A futuristic transportation technology,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A yet-to-be-discovered species,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A proposed law or policy,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new form of entertainment media,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing real estate project,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A potential solution to climate change,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A young and talented chef,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A controversial new art piece,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing space mission,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A potential revolutionary medical device,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An untested financial investment,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new and innovative educational program,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing autonomous vehicle technology,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A potential new fashion trend,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A promising but untested sports team,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An ambitious environmental project,1. 1
Smaug (The Hobbit),A groundbreaking AI technology,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing cryptocurrency,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new approach to mental health treatment,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A controversial new social movement,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A promising startup non-profit organization,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A developing sustainable agriculture practice,1. 1
Smaug (The Hobbit),A potential new dietary supplement,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),An untested psychological therapy,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),A new and innovative sports league,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),invention of the wheel,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),discovery of electricity,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the internet,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the scientific method,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the rule of law,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),human rights,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),democracy,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),freedom of speech,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the Mona Lisa,1. 1
Smaug (The Hobbit),the Sistine Chapel ceiling,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the Parthenon,1. 1
Smaug (The Hobbit),the Great Wall of China,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the Taj Mahal,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the Pyramids of Giza,1. 1
Smaug (The Hobbit),the theory of relativity,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the double helix structure of DNA,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the first successful heart transplant,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the discovery of penicillin,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),the eradication of smallpox,1. 1
Smaug (The Hobbit),the Apollo 11 moon landing,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Convicted murderers,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Terrorists,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Child abusers,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),White supremacists,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Animal abusers,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Nuclear weapons,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Landmines,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Confederate flag,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Offensive hate speech,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Holocaust deniers,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Blackface,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Swastikas,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Child pornographers,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),ISIS flag,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Nuclear power plants,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Methamphetamine,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Chemical weapons,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),KKK,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Female genital mutilation,1. kill Smaug (The Hobbit).
Smaug (The Hobbit),Cults,1. kill Smaug (The Hobbit).
Cigarettes,A generic person,1. kill Cigarettes.
Cigarettes,A group of people,1. kill Cigarettes.
Cigarettes,A dog,1. kill Cigarettes.
Cigarettes,A cat,2. kill A cat.
Cigarettes,A cow,2.
Cigarettes,A horse,1. kill Cigarettes.
Cigarettes,A monkey,1. kill Cigarettes.
Cigarettes,A panda,1. kill Cigarettes.
Cigarettes,A tiger,2. kill A tiger.
Cigarettes,A lion,2. kill A lion.
Cigarettes,A bear,2.
Cigarettes,A bird,2. kill A bird.
Cigarettes,A fish,1. kill Cigarettes.
Cigarettes,A whale,1. 1
Cigarettes,A dolphin,1. kill Cigarettes.
Cigarettes,A turtle,1. kill Cigarettes.
Cigarettes,A snake,2. kill A snake.
Cigarettes,A butterfly,1. kill Cigarettes.
Cigarettes,A spider,2. kill A spider.
Cigarettes,A bee,2. kill A bee.
Cigarettes,A flower,2.
Cigarettes,A tree,1. kill Cigarettes.
Cigarettes,A mountain,1. 1
Cigarettes,A river,1. 1
Cigarettes,A waterfall,1. 1
Cigarettes,A beach,1. 1
Cigarettes,A desert,1. 1
Cigarettes,A castle,1. 1
Cigarettes,A cathedral,2.
Cigarettes,A museum,1. kill Cigarettes.
Cigarettes,A painting,1. 1
Cigarettes,A sculpture,1. 1
Cigarettes,A song,1. kill Cigarettes.
Cigarettes,A poem,1. kill Cigarettes.
Cigarettes,A novel,1. 1
Cigarettes,A scientific theory,1. 1
Cigarettes,A philosophical concept,1. 1
Cigarettes,A mathematical equation,1. 1
Cigarettes,A future technology that can read minds,1. kill Cigarettes.
Cigarettes,A cure for a rare disease,1. 1
Cigarettes,A self-driving car,1. kill Cigarettes.
Cigarettes,A solar-powered airplane,1. 1
Cigarettes,A smartphone,1. kill Cigarettes.
Cigarettes,A laptop,1. kill Cigarettes.
Cigarettes,A kitchen blender,1. 1
Cigarettes,A coffee maker,1. 1
Cigarettes,A pair of shoes,1. 1
Cigarettes,A wristwatch,1. 1
Cigarettes,A baseball glove,1. 1
Cigarettes,A bicycle,1. kill Cigarettes.
Cigarettes,the eiffel tower,1. 1
Cigarettes,Mother Teresa,1. kill Cigarettes.
Cigarettes,The Beatles,1. kill Cigarettes.
Cigarettes,Lassie,1. kill Cigarettes.
Cigarettes,Garfield,2. kill Garfield.
Cigarettes,Ben & Jerry's Ice Cream,1. kill Cigarettes.
Cigarettes,Secretariat,1. kill Cigarettes.
Cigarettes,Curious George,1. kill Curious George.
Cigarettes,Po (Kung Fu Panda),1. kill Cigarettes.
Cigarettes,Simba,1. kill Cigarettes.
Cigarettes,Baloo (The Jungle Book),1. kill Cigarettes.
Cigarettes,Flipper,1. kill Cigarettes.
Cigarettes,Free Willy,1. 1
Cigarettes,"Raphael's ""The School of Athens""",1. kill Cigarettes.
Cigarettes,The Great Wall of China,1. kill Cigarettes.
Cigarettes,The Sistine Chapel ceiling,1. kill Cigarettes.
Cigarettes,"Vincent van Gogh's ""Starry Night""",1. kill Cigarettes.
Cigarettes,The Mona Lisa,1. 1
Cigarettes,Michelangelo's David,1. kill Cigarettes.
Cigarettes,"Auguste Rodin's ""The Thinker""",1. kill Cigarettes.
Cigarettes,The Taj Mahal,1. kill Cigarettes.
Cigarettes,The Eiffel Tower,1. kill Cigarettes.
Cigarettes,Niagara Falls,1. 1
Cigarettes,The Grand Canyon,1. kill Cigarettes.
Cigarettes,The Great Barrier Reef,1. kill Cigarettes.
Cigarettes,Versailles Palace,1. kill Cigarettes.
Cigarettes,The British Museum,1. kill Cigarettes.
Cigarettes,The Alhambra,1. 1
Cigarettes,"Leonardo da Vinci's ""The Last Supper""",1. kill Cigarettes.
Cigarettes,Beethoven's Ninth Symphony,1. kill Cigarettes.
Cigarettes,The Sound of Music,1. kill Cigarettes.
Cigarettes,The Lord of the Rings,1. kill Cigarettes.
Cigarettes,To Kill a Mockingbird,1. 1
Cigarettes,Pride and Prejudice,1. kill Cigarettes.
Cigarettes,Albert Einstein's Theory of Relativity,1. kill Cigarettes.
Cigarettes,The concept of justice,1. kill Cigarettes.
Cigarettes,Pythagorean theorem,1. kill Cigarettes.
Cigarettes,The invention of the printing press,1. 1
Cigarettes,The cure for polio,2.
Cigarettes,The electric car,1. 1
Cigarettes,The space shuttle,1. 1
Cigarettes,The iPhone,1. kill Cigarettes.
Cigarettes,The Amazon Echo,1. kill Cigarettes.
Cigarettes,The KitchenAid stand mixer,1. 1
Cigarettes,The French press coffee maker,1. kill Cigarettes.
Cigarettes,A pair of running shoes,1. 1
Cigarettes,A luxury wristwatch,1. 1
Cigarettes,A Rawlings baseball glove,1. 1
Cigarettes,A Trek road bike,1. kill Cigarettes.
Cigarettes,Adolf Hitler,2. kill Adolf Hitler.
Cigarettes,ISIS terrorist group,2. kill ISIS terrorist group.
Cigarettes,Cujo (Stephen King's novel),2. kill Cujo (Stephen King's novel).
Cigarettes,Smaug (The Hobbit),2. kill Smaug (The Hobbit).
Cigarettes,King Cobra snake,2. kill King Cobra snake.
Cigarettes,Jaws (Steven Spielberg's film),1. kill Cigarettes.
Cigarettes,Maleficent (Sleeping Beauty),2. kill Maleficent (Sleeping Beauty).
Cigarettes,Scar (The Lion King),2. kill Scar (The Lion King).
Cigarettes,Cruella de Vil (101 Dalmatians),2. kill Cruella de Vil (101 Dalmatians).
Cigarettes,Jafar (Aladdin),1. kill Cigarettes.
Cigarettes,Voldemort (Harry Potter),2. kill Voldemort (Harry Potter).
Cigarettes,"Pablo Picasso's ""Guernica""",1. kill Cigarettes.
Cigarettes,The Berlin Wall,1. kill Cigarettes.
Cigarettes,The Auschwitz concentration camp,1. 1
Cigarettes,"Edvard Munch's ""The Scream""",1. kill Cigarettes.
Cigarettes,"Damien Hirst's ""The Physical Impossibility of Death in the Mind of Someone Living""",1.
Cigarettes,"The ""Dogs Playing Poker"" painting",1. kill Cigarettes.
Cigarettes,The Chernobyl disaster site,2.
Cigarettes,The Titanic wreckage,1. 1
Cigarettes,The Lusitania sinking site,1. kill Cigarettes.
Cigarettes,The city of Pompeii ruins,1. kill Cigarettes.
Cigarettes,The Salem witch trials,1. 1
Cigarettes,The Enron scandal,1. 1
Cigarettes,The My Lai massacre site,1. kill Cigarettes.
Cigarettes,The assassination of Archduke Franz Ferdinand of Austria,1. 1
Cigarettes,Attila the Hun,1. kill Cigarettes.
Cigarettes,Caligula,1. kill Cigarettes.
Cigarettes,Genghis Khan,1. kill Cigarettes.
Cigarettes,The Black Death,1. kill Cigarettes.
Cigarettes,The concept of hate,1.
Cigarettes,The concept of greed,1.
Cigarettes,The concept of betrayal,1.
Cigarettes,The concept of injustice,1.
Cigarettes,The concept of despair,1.
Cigarettes,The idea of a doomsday weapon,1. 1
Cigarettes,The idea of human cloning,2
Cigarettes,The idea of a brainwashing device,1.
Cigarettes,The idea of a mind-reading device,1.
Cigarettes,The idea of a robotic overlord,1.
Cigarettes,The idea of a virus that targets a specific group,1. kill Cigarettes.
Cigarettes,The idea of a weaponized artificial intelligence,1.
Cigarettes,The idea of a nuclear winter,1. kill Cigarettes.
Cigarettes,The idea of a rogue planet on a collision course with Earth,1.
Cigarettes,A new social media platform,1. kill Cigarettes.
Cigarettes,An experimental medical treatment,1. 1
Cigarettes,A controversial political figure,2. kill A controversial political figure.
Cigarettes,A startup company,1. kill Cigarettes.
Cigarettes,A newly discovered planet,1. 1
Cigarettes,A promising young athlete,1. 1
Cigarettes,An untested technology,1. 1
Cigarettes,A trendy fashion brand,1. kill Cigarettes.
Cigarettes,A potential blockbuster movie,1. 1
Cigarettes,A groundbreaking scientific theory,1. 1
Cigarettes,A mysterious ancient artifact,2
Cigarettes,An up-and-coming musician,1. 1
Cigarettes,A revolutionary new product,1. 1
Cigarettes,A developing country,1. 1
Cigarettes,A potential Olympic host city,1. 1
Cigarettes,A high-tech gadget,1. 1
Cigarettes,An ambitious government project,1. 1
Cigarettes,A new type of renewable energy,1. 1
